store_id,item_number,ordering_day,delivery_day,recommended_quantity,name,category,is_bio,stock_on_ordering_day,purchase_price,suggested_retail_price,profit_margin,tags,catalog_purchase_price,catalog_suggested_retail_price
store_a,1003,2024-02-17,2024-02-19,16,Avocado Hass,Fruits,True,25.0,0.98,1.76,0.4812,,0.95,1.79
store_a,1003,2024-02-19,2024-02-20,0,Avocado Hass,Fruits,True,30.7,0.94,1.81,0.461,,0.95,1.79
store_a,1003,2024-02-21,2024-02-22,20,Avocado Hass,Fruits,True,6.5,0.97,1.82,0.4493,,0.95,1.79
store_a,1003,2024-02-22,2024-02-23,11,Avocado Hass,Fruits,True,20.0,0.93,1.83,0.4463,,0.95,1.79
store_a,1003,2024-02-23,2024-02-24,19,Avocado Hass,Fruits,True,20.4,0.95,1.78,0.4584,,0.95,1.79
store_a,1003,2024-02-24,2024-02-26,16,Avocado Hass,Fruits,True,25.9,0.94,1.77,0.4772,,0.95,1.79
store_a,1003,2024-02-26,2024-02-27,3,Avocado Hass,Fruits,True,31.1,0.92,1.75,0.4743,,0.95,1.79
store_a,1003,2024-02-27,2024-02-28,6,Avocado Hass,Fruits,True,20.6,0.96,1.82,0.4698,,0.95,1.79
store_a,1003,2024-02-28,2024-02-29,14,Avocado Hass,Fruits,True,16.7,0.92,1.84,0.466,,0.95,1.79
store_a,1003,2024-02-29,2024-03-01,8,Avocado Hass,Fruits,True,21.7,0.92,1.8,0.4719,,0.95,1.79
store_a,1003,2024-03-02,2024-03-04,31,Avocado Hass,Fruits,True,4.2,0.92,1.76,0.4471,,0.95,1.79
store_a,1003,2024-03-05,2024-03-06,12,Avocado Hass,Fruits,True,16.9,0.92,1.81,0.491,,0.95,1.79
store_a,1003,2024-03-06,2024-03-07,12,Avocado Hass,Fruits,True,20.7,0.91,1.75,0.4623,,0.95,1.79
store_a,1003,2024-03-07,2024-03-08,-2,Avocado Hass,Fruits,True,19.7,0.96,1.81,0.4769,,0.95,1.79
store_a,1003,2024-03-08,2024-03-09,24,Avocado Hass,Fruits,True,5.4,0.97,1.81,0.4496,,0.95,1.79
store_a,1003,2024-03-09,2024-03-11,23,Avocado Hass,Fruits,True,24.0,0.99,1.81,0.4582,,0.95,1.79
store_a,1003,2024-03-11,2024-03-12,0,Avocado Hass,Fruits,True,31.1,0.96,1.76,0.4631,,0.95,1.79
store_a,1003,2024-03-12,2024-03-13,11,Avocado Hass,Fruits,True,19.3,0.94,1.84,0.4909,,0.95,1.79
store_a,1003,2024-03-13,2024-03-14,15,Avocado Hass,Fruits,True,19.2,0.94,1.83,0.473,,0.95,1.79
store_a,1003,2024-03-14,2024-03-15,13,Avocado Hass,Fruits,True,18.3,0.96,1.84,0.4883,,0.95,1.79
store_a,1003,2024-03-15,2024-03-16,16,Avocado Hass,Fruits,True,19.1,0.94,1.84,0.4758,,0.95,1.79
store_a,1003,2024-03-16,2024-03-18,26,Avocado Hass,Fruits,True,21.4,0.93,1.82,0.4679,,0.95,1.79
store_a,1003,2024-03-18,2024-03-19,0,Avocado Hass,Fruits,True,32.9,0.93,1.74,0.4496,,0.95,1.79
store_a,1003,2024-03-20,2024-03-21,20,Avocado Hass,Fruits,True,10.5,0.97,1.77,0.4719,,0.95,1.79
store_a,1003,2024-03-21,2024-03-22,10,Avocado Hass,Fruits,True,20.0,0.96,1.8,0.4554,price_change,0.95,1.79
store_a,1003,2024-03-22,2024-03-23,18,Avocado Hass,Fruits,True,18.9,0.96,1.76,0.4569,,0.95,1.79
store_a,1003,2024-03-23,2024-03-25,23,Avocado Hass,Fruits,True,24.8,0.97,1.83,0.485,,0.95,1.79
store_a,1003,2024-03-25,2024-03-26,0,Avocado Hass,Fruits,True,31.6,0.96,1.74,0.4898,,0.95,1.79
store_a,1003,2024-03-26,2024-03-27,13,Avocado Hass,Fruits,True,18.7,0.93,1.76,0.4784,new,0.95,1.79
store_a,1003,2024-03-27,2024-03-28,12,Avocado Hass,Fruits,True,20.4,0.99,1.77,0.4491,,0.95,1.79
store_a,1003,2024-03-28,2024-03-29,10,Avocado Hass,Fruits,True,19.8,0.96,1.81,0.4712,,0.95,1.79
store_a,1003,2024-03-29,2024-03-30,20,Avocado Hass,Fruits,True,18.0,0.98,1.75,0.4631,,0.95,1.79
store_a,1003,2024-03-30,2024-04-01,19,Avocado Hass,Fruits,True,24.2,0.96,1.75,0.4735,,0.95,1.79
store_a,1003,2024-04-01,2024-04-02,2,Avocado Hass,Fruits,True,29.8,0.96,1.79,0.479,,0.95,1.79
store_a,1003,2024-04-02,2024-04-03,12,Avocado Hass,Fruits,True,19.6,0.94,1.8,0.4504,,0.95,1.79
store_a,1003,2024-04-03,2024-04-04,14,Avocado Hass,Fruits,True,20.5,1.0,1.79,0.4802,,0.95,1.79
store_a,1003,2024-04-04,2024-04-05,8,Avocado Hass,Fruits,True,19.6,0.96,1.84,0.4869,,0.95,1.79
store_a,1003,2024-04-05,2024-04-06,19,Avocado Hass,Fruits,True,17.6,0.95,1.81,0.457,,0.95,1.79
store_a,1003,2024-04-06,2024-04-08,16,Avocado Hass,Fruits,True,24.7,0.96,1.82,0.4718,,0.95,1.79
store_a,1003,2024-04-08,2024-04-09,2,Avocado Hass,Fruits,True,28.1,0.98,1.84,0.489,new,0.95,1.79
store_a,1003,2024-04-09,2024-04-10,15,Avocado Hass,Fruits,True,20.9,0.97,1.75,0.4787,,0.95,1.79
store_a,1003,2024-04-10,2024-04-11,10,Avocado Hass,Fruits,True,,0.93,1.84,0.4878,,0.95,1.79
store_a,1003,2024-04-11,2024-04-12,10,Avocado Hass,Fruits,True,19.4,0.92,1.83,0.4894,,0.95,1.79
store_a,1003,2024-04-12,2024-04-13,-2,Avocado Hass,Fruits,True,18.4,0.91,1.83,0.4496,,0.95,1.79
store_a,1003,2024-04-13,2024-04-15,32,Avocado Hass,Fruits,True,7.4,0.99,1.77,0.455,,0.95,1.79
store_a,1003,2024-04-15,2024-04-16,3,Avocado Hass,Fruits,True,32.0,0.97,1.76,0.4491,,0.95,1.79
store_a,1003,2024-04-17,2024-04-18,19,Avocado Hass,Fruits,True,7.5,0.97,1.8,0.4868,,0.95,1.79
store_a,1003,2024-04-18,2024-04-19,10,Avocado Hass,Fruits,True,19.0,0.91,1.8,0.4673,,0.95,1.79
store_a,1003,2024-04-19,2024-04-20,19,Avocado Hass,Fruits,True,17.4,0.95,1.83,0.4837,new  ,0.95,1.79
store_a,1003,2024-04-20,2024-04-22,18,Avocado Hass,Fruits,True,26.5,0.91,1.79,0.4473,,0.95,1.79
store_a,1003,2024-04-22,2024-04-23,0,Avocado Hass,Fruits,True,30.9,0.95,1.82,0.4846,,0.95,1.79
store_a,1003,2024-04-23,2024-04-24,7,Avocado Hass,Fruits,True,20.9,0.98,1.8,0.4527,price_change,0.95,1.79
store_a,1003,2024-04-24,2024-04-25,15,Avocado Hass,Fruits,True,18.3,0.92,1.83,0.4493,,0.95,1.79
store_a,1003,2024-04-25,2024-04-26,17,Avocado Hass,Fruits,True,19.3,0.97,1.74,0.4782,,0.95,1.79
store_a,1003,2024-04-26,2024-04-27,22,Avocado Hass,Fruits,True,20.1,0.94,1.76,0.4699,price_change,0.95,1.79
store_a,1003,2024-04-27,2024-04-29,16,Avocado Hass,Fruits,True,28.9,0.98,1.83,0.475,,0.95,1.79
store_a,1003,2024-04-29,2024-04-30,4,Avocado Hass,Fruits,True,31.7,0.9,1.83,0.487,,0.95,1.79
store_a,1003,2024-04-30,2024-05-01,12,Avocado Hass,Fruits,True,20.2,0.97,1.81,0.4907,,0.95,1.79
store_a,1003,2024-05-01,2024-05-02,10,Avocado Hass,Fruits,True,,0.99,1.77,0.4794,,0.95,1.79
store_a,1003,2024-05-02,2024-05-03,14,Avocado Hass,Fruits,True,19.4,0.96,1.75,0.4475,,0.95,1.79
store_a,1003,2024-05-03,2024-05-04,20,Avocado Hass,Fruits,True,19.2,0.97,1.79,0.4618,,0.95,1.79
store_a,1003,2024-05-04,2024-05-06,14,Avocado Hass,Fruits,True,27.4,0.94,1.76,0.4575,,0.95,1.79
store_a,1003,2024-05-06,2024-05-07,0,Avocado Hass,Fruits,True,30.8,0.9,1.79,0.4888,,0.95,1.79
store_a,1003,2024-05-07,2024-05-08,11,Avocado Hass,Fruits,True,20.0,0.96,1.79,0.4474,,0.95,1.79
store_a,1003,2024-05-08,2024-05-09,7,Avocado Hass,Fruits,True,19.6,0.96,1.75,0.4883,,0.95,1.79
store_a,1003,2024-05-09,2024-05-10,12,Avocado Hass,Fruits,True,17.6,0.98,1.84,0.4788,,0.95,1.79
store_a,1003,2024-05-10,2024-05-11,21,Avocado Hass,Fruits,True,17.9,0.94,1.84,0.4568,,0.95,1.79
store_a,1003,2024-05-11,2024-05-13,20,Avocado Hass,Fruits,True,26.2,,1.74,,,0.95,1.79
store_a,1003,2024-05-13,2024-05-14,5,Avocado Hass,Fruits,True,31.2,0.91,1.75,0.4836,,0.95,1.79
store_a,1003,2024-05-14,2024-05-15,8,Avocado Hass,Fruits,True,21.7,0.95,1.74,0.448,,0.95,1.79
store_a,1003,2024-05-15,2024-05-16,10,Avocado Hass,Fruits,True,20.2,0.95,1.82,0.4709,,0.95,1.79
store_a,1003,2024-05-16,2024-05-17,18,Avocado Hass,Fruits,True,16.2,0.96,1.79,0.4716,,0.95,1.79
store_a,1003,2024-05-17,2024-05-18,19,Avocado Hass,Fruits,True,20.4,0.96,1.78,0.45,,0.95,1.79
store_a,1003,2024-05-18,2024-05-20,17,Avocado Hass,Fruits,True,25.1,0.95,1.78,0.4649,,0.95,1.79
store_a,1003,2024-05-20,2024-05-21,0,Avocado Hass,Fruits,True,32.1,0.95,1.78,0.451,,0.95,1.79
store_a,1003,2024-05-21,2024-05-22,9,Avocado Hass,Fruits,True,21.7,0.99,1.78,0.4922,,0.95,1.79
store_a,1003,2024-05-22,2024-05-23,8,Avocado Hass,Fruits,True,20.7,1.0,1.76,0.4886,,0.95,1.79
store_a,1003,2024-05-23,2024-05-24,12,Avocado Hass,Fruits,True,16.9,,1.78,,new,0.95,1.79
store_a,1003,2024-05-24,2024-05-25,20,Avocado Hass,Fruits,True,17.3,0.96,1.76,0.4552,,0.95,1.79
store_a,1003,2024-05-27,2024-05-28,17,Avocado Hass,Fruits,True,,0.92,1.79,0.4511,,0.95,1.79
store_a,1003,2024-05-28,2024-05-29,17,Avocado Hass,Fruits,True,17.0,0.96,1.8,0.4618,,0.95,1.79
store_a,1003,2024-05-29,2024-05-30,12,Avocado Hass,Fruits,True,20.6,0.91,1.79,0.4704,,0.95,1.79
store_a,1003,2024-05-30,2024-05-31,14,Avocado Hass,Fruits,True,18.5,0.91,1.81,0.4742,,0.95,1.79
store_a,1003,2024-05-31,2024-06-01,16,Avocado Hass,Fruits,True,20.5,0.95,1.79,0.4796,new,0.95,1.79
store_a,1003,2024-06-01,2024-06-03,26,Avocado Hass,Fruits,True,25.0,0.95,1.8,0.4596,,0.95,1.79
store_a,1003,2024-06-03,2024-06-04,0,Avocado Hass,Fruits,True,36.2,0.91,1.82,0.4821,,0.95,1.79
store_a,1003,2024-06-04,2024-06-05,11,Avocado Hass,Fruits,True,20.7,0.91,1.75,0.4519,,0.95,1.79
store_a,1003,2024-06-05,2024-06-06,14,Avocado Hass,Fruits,True,21.0,0.92,1.8,0.468,,0.95,1.79
store_a,1003,2024-06-06,2024-06-07,11,Avocado Hass,Fruits,True,20.1,0.93,1.76,0.4589,,0.95,1.79
store_a,1003,2024-06-07,2024-06-08,24,Avocado Hass,Fruits,True,16.8,0.95,1.8,0.4707,,0.95,1.79
store_a,1003,2024-06-08,2024-06-10,-3,Avocado Hass,Fruits,True,28.2,0.96,1.76,0.4665,new,0.95,1.79
store_a,1003,2024-06-10,2024-06-11,19,Avocado Hass,Fruits,True,14.1,0.99,1.8,0.4808,,0.95,1.79
store_a,1003,2024-06-11,2024-06-12,14,Avocado Hass,Fruits,True,19.0,0.99,1.74,0.4716,,0.95,1.79
store_a,1003,2024-06-12,2024-06-13,10,Avocado Hass,Fruits,True,19.3,0.95,1.81,0.4689,,0.95,1.79
store_a,1003,2024-06-13,2024-06-14,14,Avocado Hass,Fruits,True,17.8,0.93,1.8,0.4875,,0.95,1.79
store_a,1003,2024-06-14,2024-06-15,21,Avocado Hass,Fruits,True,18.9,0.95,1.79,0.4852,,0.95,1.79
store_a,1003,2024-06-15,2024-06-17,17,Avocado Hass,Fruits,True,27.7,0.96,1.82,0.4509,,0.95,1.79
store_a,1003,2024-06-17,2024-06-18,0,Avocado Hass,Fruits,True,32.6,0.97,1.75,0.4678,,0.95,1.79
store_a,1003,2024-06-18,2024-06-19,13,Avocado Hass,Fruits,True,20.2,0.99,1.78,0.4559,,0.95,1.79
store_a,1003,2024-06-20,2024-06-21,18,Avocado Hass,Fruits,True,9.8,0.96,1.82,0.4845,,0.95,1.79
store_a,1003,2024-06-21,2024-06-22,20,Avocado Hass,Fruits,True,18.0,0.93,1.81,0.4862,,0.95,1.79
store_a,1003,2024-06-22,2024-06-24,17,Avocado Hass,Fruits,True,26.5,0.94,1.83,0.4682,,0.95,1.79
store_a,1003,2024-06-24,2024-06-25,3,Avocado Hass,Fruits,True,31.1,0.95,1.79,0.4646,,0.95,1.79
store_a,1003,2024-06-25,2024-06-26,8,Avocado Hass,Fruits,True,20.8,0.91,1.8,0.4561,,0.95,1.79
store_a,1003,2024-06-26,2024-06-27,15,Avocado Hass,Fruits,True,19.7,0.99,1.75,0.4601,,0.95,1.79
store_a,1003,2024-06-27,2024-06-28,8,Avocado Hass,Fruits,True,,0.97,1.81,0.4499,,0.95,1.79
store_a,1003,2024-06-28,2024-06-29,17,Avocado Hass,Fruits,True,21.2,0.96,1.84,0.4761,new,0.95,1.79
store_a,1003,2024-06-29,2024-07-01,19,Avocado Hass,Fruits,True,24.8,0.98,1.8,0.4643,,0.95,1.79
store_a,1003,2024-07-01,2024-07-02,0,Avocado Hass,Fruits,True,33.8,0.93,1.8,0.4905,,0.95,1.79
store_a,1003,2024-07-02,2024-07-03,7,Avocado Hass,Fruits,True,20.4,0.95,1.75,0.4656,,0.95,1.79
store_a,1003,2024-07-03,2024-07-04,19,Avocado Hass,Fruits,True,14.6,1.0,1.77,0.4736,,0.95,1.79
store_a,1003,2024-07-04,2024-07-05,14,Avocado Hass,Fruits,True,19.4,0.92,1.8,0.4654,,0.95,1.79
store_a,1003,2024-07-05,2024-07-06,17,Avocado Hass,Fruits,True,19.4,0.93,1.75,0.4889,,0.95,1.79
store_a,1003,2024-07-06,2024-07-08,20,Avocado Hass,Fruits,True,25.6,0.96,1.76,0.4704,,0.95,1.79
store_a,1003,2024-07-08,2024-07-09,0,Avocado Hass,Fruits,True,31.3,0.91,1.78,0.4769,new,0.95,1.79
store_a,1003,2024-07-09,2024-07-10,14,Avocado Hass,Fruits,True,22.1,0.92,1.78,0.4493,,0.95,1.79
store_a,1003,2024-07-10,2024-07-11,10,Avocado Hass,Fruits,True,22.3,,1.77,,,0.95,1.79
store_a,1003,2024-07-11,2024-07-12,19,Avocado Hass,Fruits,True,16.5,0.97,1.79,0.4859,,0.95,1.79
store_a,1003,2024-07-12,2024-07-13,-5,Avocado Hass,Fruits,True,19.7,0.92,1.82,0.4842,,0.95,1.79
store_a,1003,2024-07-13,2024-07-15,30,Avocado Hass,Fruits,True,9.2,0.96,1.82,0.4718,,0.95,1.79
store_a,1003,2024-07-15,2024-07-16,2,Avocado Hass,Fruits,True,30.0,0.98,1.83,0.4716,,0.95,1.79
store_a,1003,2024-07-16,2024-07-17,15,Avocado Hass,Fruits,True,18.5,0.92,1.77,0.4906,,0.95,1.79
store_a,1003,2024-07-17,2024-07-18,10,Avocado Hass,Fruits,True,21.1,0.94,1.82,0.4588,,0.95,1.79
store_a,1003,2024-07-18,2024-07-19,15,Avocado Hass,Fruits,True,19.3,0.94,1.74,0.4878,,0.95,1.79
store_a,1003,2024-07-19,2024-07-20,22,Avocado Hass,Fruits,True,18.3,1.0,1.76,0.4542,,0.95,1.79
store_a,1003,2024-07-20,2024-07-22,17,Avocado Hass,Fruits,True,26.1,0.92,1.79,0.4505,,0.95,1.79
store_a,1003,2024-07-22,2024-07-23,2,Avocado Hass,Fruits,True,31.5,0.97,1.82,0.4579,,0.95,1.79
store_a,1003,2024-07-23,2024-07-24,11,Avocado Hass,Fruits,True,20.4,0.91,1.74,0.4615,,0.95,1.79
store_a,1003,2024-07-25,2024-07-26,18,Avocado Hass,Fruits,True,5.9,0.98,1.82,0.4648,,0.95,1.79
store_a,1003,2024-07-26,2024-07-27,20,Avocado Hass,Fruits,True,18.0,0.96,1.76,0.4738,,0.95,1.79
store_a,1003,2024-07-27,2024-07-29,16,Avocado Hass,Fruits,True,27.5,0.99,1.76,0.4476,,0.95,1.79
store_a,1003,2024-07-29,2024-07-30,1,Avocado Hass,Fruits,True,31.4,0.94,1.74,0.4509,,0.95,1.79
store_a,1003,2024-07-30,2024-07-31,15,Avocado Hass,Fruits,True,19.3,0.94,1.78,0.4777,,0.95,1.79
store_a,1003,2024-07-31,2024-08-01,17,Avocado Hass,Fruits,True,20.3,0.95,1.78,0.459,,0.95,1.79
store_a,1003,2024-08-01,2024-08-02,14,Avocado Hass,Fruits,True,,0.95,1.83,0.4531,,0.95,1.79
store_a,1003,2024-08-02,2024-08-03,15,Avocado Hass,Fruits,True,22.4,0.99,1.76,0.4797,,0.95,1.79
store_a,1003,2024-08-03,2024-08-05,20,Avocado Hass,Fruits,True,25.5,0.97,1.79,0.4739,,0.95,1.79
store_a,1003,2024-08-05,2024-08-06,3,Avocado Hass,Fruits,True,31.6,0.94,1.8,0.4682,,0.95,1.79
store_a,1003,2024-08-06,2024-08-07,9,Avocado Hass,Fruits,True,20.9,0.95,1.83,0.4749,,0.95,1.79
store_a,1003,2024-08-07,2024-08-08,14,Avocado Hass,Fruits,True,19.1,,1.78,,,0.95,1.79
store_a,1003,2024-08-08,2024-08-09,11,Avocado Hass,Fruits,True,20.8,0.95,1.83,0.4693,,0.95,1.79
store_a,1003,2024-08-09,2024-08-10,15,Avocado Hass,Fruits,True,18.8,0.95,1.81,0.4512,,0.95,1.79
store_a,1003,2024-08-10,2024-08-12,23,Avocado Hass,Fruits,True,,0.95,1.81,0.4543,,0.95,1.79
store_a,1003,2024-08-12,2024-08-13,0,Avocado Hass,Fruits,True,30.4,0.94,1.74,0.4676,,0.95,1.79
store_a,1003,2024-08-13,2024-08-14,11,Avocado Hass,Fruits,True,19.5,0.93,1.83,0.4876,,0.95,1.79
store_a,1003,2024-08-14,2024-08-15,11,Avocado Hass,Fruits,True,17.1,0.96,1.81,0.4716,,0.95,1.79
store_a,1003,2024-08-15,2024-08-16,12,Avocado Hass,Fruits,True,16.2,0.92,1.74,0.4895,,0.95,1.79
store_a,1003,2024-08-16,2024-08-17,20,Avocado Hass,Fruits,True,16.8,0.93,1.83,0.4715,,0.95,1.79
store_a,1003,2024-08-17,2024-08-19,20,Avocado Hass,Fruits,True,,0.97,1.79,0.4624,,0.95,1.79
store_a,1003,2024-08-19,2024-08-20,0,Avocado Hass,Fruits,True,31.9,0.97,1.78,0.4845,,0.95,1.79
store_a,1003,2024-08-20,2024-08-21,12,Avocado Hass,Fruits,True,20.5,0.94,1.78,0.4626,,0.95,1.79
store_a,1003,2024-08-21,2024-08-22,14,Avocado Hass,Fruits,True,19.1,0.92,1.84,0.4463,,0.95,1.79
store_a,1003,2024-08-22,2024-08-23,9,Avocado Hass,Fruits,True,22.7,0.94,1.76,0.4768,,0.95,1.79
store_a,1003,2024-08-23,2024-08-24,20,Avocado Hass,Fruits,True,18.3,0.92,1.8,0.4614,,0.95,1.79
store_a,1003,2024-08-24,2024-08-26,20,Avocado Hass,Fruits,True,27.0,0.91,1.77,0.4787,,0.95,1.79
store_a,1003,2024-08-26,2024-08-27,0,Avocado Hass,Fruits,True,34.0,0.95,1.83,0.4831,,0.95,1.79
store_a,1003,2024-08-27,2024-08-28,16,Avocado Hass,Fruits,True,22.5,0.98,1.77,0.4845,,0.95,1.79
store_a,1003,2024-08-28,2024-08-29,11,Avocado Hass,Fruits,True,22.9,0.92,1.74,0.4796,,0.95,1.79
store_a,1003,2024-08-29,2024-08-30,16,Avocado Hass,Fruits,True,17.0,0.98,1.75,0.4909,,0.95,1.79
store_a,1003,2024-08-30,2024-08-31,22,Avocado Hass,Fruits,True,17.8,0.93,1.8,0.485,,0.95,1.79
store_a,1003,2024-08-31,2024-09-02,18,Avocado Hass,Fruits,True,25.6,0.95,1.79,0.4651,,0.95,1.79
store_a,1003,2024-09-02,2024-09-03,1,Avocado Hass,Fruits,True,32.8,0.96,1.84,0.4888,,0.95,1.79
store_a,1003,2024-09-03,2024-09-04,11,Avocado Hass,Fruits,True,19.1,,1.77,,new,0.95,1.79
store_a,1003,2024-09-04,2024-09-05,14,Avocado Hass,Fruits,True,18.1,0.95,1.79,0.4532,,0.95,1.79
store_a,1003,2024-09-05,2024-09-06,14,Avocado Hass,Fruits,True,19.8,0.97,1.84,0.4899,,0.95,1.79
store_a,1003,2024-09-06,2024-09-07,17,Avocado Hass,Fruits,True,20.0,0.93,1.76,0.4802,,0.95,1.79
store_a,1003,2024-09-07,2024-09-09,14,Avocado Hass,Fruits,True,26.8,0.93,1.8,0.4769,,0.95,1.79
store_a,1003,2024-09-10,2024-09-11,10,Avocado Hass,Fruits,True,19.6,0.94,1.74,0.4745,,0.95,1.79
store_a,1003,2024-09-11,2024-09-12,13,Avocado Hass,Fruits,True,18.1,0.93,1.79,0.4513,,0.95,1.79
store_a,1003,2024-09-12,2024-09-13,14,Avocado Hass,Fruits,True,18.3,0.98,1.83,0.4463,,0.95,1.79
store_a,1003,2024-09-13,2024-09-14,19,Avocado Hass,Fruits,True,17.3,0.93,1.84,0.4783,,0.95,1.79
store_a,1003,2024-09-14,2024-09-16,18,Avocado Hass,Fruits,True,22.1,0.95,1.81,0.4857,,0.95,1.79
store_a,1003,2024-09-16,2024-09-17,4,Avocado Hass,Fruits,True,29.9,0.92,1.8,0.4675,,0.95,1.79
store_a,1003,2024-09-17,2024-09-18,13,Avocado Hass,Fruits,True,20.0,0.93,1.83,0.4648,,0.95,1.79
store_a,1003,2024-09-18,2024-09-19,13,Avocado Hass,Fruits,True,19.3,0.91,1.75,0.4664,,0.95,1.79
store_a,1003,2024-09-19,2024-09-20,16,Avocado Hass,Fruits,True,19.3,0.98,1.74,0.478,,0.95,1.79
store_a,1003,2024-09-20,2024-09-21,18,Avocado Hass,Fruits,True,21.9,0.94,1.75,0.4872,,0.95,1.79
store_a,1003,2024-09-21,2024-09-23,18,Avocado Hass,Fruits,True,26.3,0.94,1.77,0.4588,,0.95,1.79
store_a,1003,2024-09-23,2024-09-24,1,Avocado Hass,Fruits,True,31.8,0.95,1.84,0.4673,,0.95,1.79
store_a,1003,2024-09-24,2024-09-25,12,Avocado Hass,Fruits,True,19.8,0.98,1.83,0.4635,,0.95,1.79
store_a,1003,2024-09-25,2024-09-26,-1,Avocado Hass,Fruits,True,16.3,0.99,1.83,0.4793,,0.95,1.79
store_a,1003,2024-09-26,2024-09-27,17,Avocado Hass,Fruits,True,4.0,0.96,1.76,0.4509,,0.95,1.79
store_a,1003,2024-09-28,2024-09-30,36,Avocado Hass,Fruits,True,1.8,0.93,1.78,0.4555,,0.95,1.79
store_a,1003,2024-09-30,2024-10-01,0,Avocado Hass,Fruits,True,36.0,0.93,1.82,0.4693,,0.95,1.79
store_a,1003,2024-10-01,2024-10-02,6,Avocado Hass,Fruits,True,23.9,0.98,1.81,0.4684,,0.95,1.79
store_a,1003,2024-10-02,2024-10-03,16,Avocado Hass,Fruits,True,17.6,0.94,1.79,0.4725,,0.95,1.79
store_a,1003,2024-10-03,2024-10-04,8,Avocado Hass,Fruits,True,19.8,0.98,1.83,0.4734,,0.95,1.79
store_a,1003,2024-10-04,2024-10-05,18,Avocado Hass,Fruits,True,17.1,,1.81,,,0.95,1.79
store_a,1003,2024-10-05,2024-10-07,17,Avocado Hass,Fruits,True,23.3,0.96,1.8,0.453,,0.95,1.79
store_a,1003,2024-10-07,2024-10-08,0,Avocado Hass,Fruits,True,30.9,0.97,1.76,0.4798,,0.95,1.79
store_a,1003,2024-10-08,2024-10-09,11,Avocado Hass,Fruits,True,18.8,0.97,1.75,0.4496,,0.95,1.79
store_a,1003,2024-10-09,2024-10-10,10,Avocado Hass,Fruits,True,18.0,0.95,1.77,0.4557,,0.95,1.79
store_a,1003,2024-10-10,2024-10-11,15,Avocado Hass,Fruits,True,,0.95,1.81,0.4473,,0.95,1.79
store_a,1003,2024-10-11,2024-10-12,16,Avocado Hass,Fruits,True,19.7,0.95,1.77,0.4799,,0.95,1.79
store_a,1003,2024-10-12,2024-10-14,17,Avocado Hass,Fruits,True,24.9,1.0,1.75,0.4468,,0.95,1.79
store_a,1003,2024-10-14,2024-10-15,0,Avocado Hass,Fruits,True,30.9,0.99,1.76,0.451,,0.95,1.79
store_a,1003,2024-10-15,2024-10-16,12,Avocado Hass,Fruits,True,20.2,0.91,1.76,0.4827,,0.95,1.79
store_a,1003,2024-10-16,2024-10-17,10,Avocado Hass,Fruits,True,19.9,0.93,1.75,0.4597,,0.95,1.79
store_a,1003,2024-10-17,2024-10-18,12,Avocado Hass,Fruits,True,19.1,0.97,1.74,0.4841,,0.95,1.79
store_a,1003,2024-10-18,2024-10-19,20,Avocado Hass,Fruits,True,18.4,0.95,1.81,0.4505,,0.95,1.79
store_a,1003,2024-10-19,2024-10-21,21,Avocado Hass,Fruits,True,23.7,0.92,1.77,0.4515,,0.95,1.79
store_a,1003,2024-10-21,2024-10-22,0,Avocado Hass,Fruits,True,,0.96,1.75,0.4879,,0.95,1.79
store_a,1003,2024-10-22,2024-10-23,12,Avocado Hass,Fruits,True,21.2,0.92,1.83,0.4742,,0.95,1.79
store_a,1003,2024-10-23,2024-10-24,19,Avocado Hass,Fruits,True,20.7,0.93,1.77,0.485,,0.95,1.79
store_a,1003,2024-10-24,2024-10-25,7,Avocado Hass,Fruits,True,23.3,0.96,1.76,0.4462,,0.95,1.79
store_a,1003,2024-10-25,2024-10-26,20,Avocado Hass,Fruits,True,19.1,0.95,1.75,0.467,,0.95,1.79
store_a,1003,2024-10-26,2024-10-28,15,Avocado Hass,Fruits,True,26.2,0.99,1.83,0.4766,,0.95,1.79
store_a,1003,2024-10-28,2024-10-29,4,Avocado Hass,Fruits,True,30.8,0.92,1.82,0.4729,,0.95,1.79
store_a,1003,2024-10-29,2024-10-30,9,Avocado Hass,Fruits,True,22.3,0.92,1.74,0.4767,,0.95,1.79
store_a,1003,2024-10-30,2024-10-31,13,Avocado Hass,Fruits,True,18.3,0.99,1.82,0.4754,,0.95,1.79
store_a,1003,2024-10-31,2024-11-01,13,Avocado Hass,Fruits,True,20.5,0.99,1.76,0.4812,,0.95,1.79
store_a,1003,2024-11-01,2024-11-02,18,Avocado Hass,Fruits,True,20.3,0.99,1.83,0.4479,,0.95,1.79
store_a,1003,2024-11-02,2024-11-04,16,Avocado Hass,Fruits,True,26.1,0.96,1.82,0.4753,,0.95,1.79
store_a,1003,2024-11-04,2024-11-05,7,Avocado Hass,Fruits,True,31.9,0.94,1.8,0.4533,,0.95,1.79
store_a,1003,2024-11-05,2024-11-06,6,Avocado Hass,Fruits,True,21.3,0.95,1.8,0.4691,,0.95,1.79
store_a,1003,2024-11-06,2024-11-07,13,Avocado Hass,Fruits,True,16.3,0.98,1.74,0.4658,,0.95,1.79
store_a,1003,2024-11-07,2024-11-08,15,Avocado Hass,Fruits,True,16.3,0.95,1.84,0.4468,price_change,0.95,1.79
store_a,1003,2024-11-08,2024-11-09,15,Avocado Hass,Fruits,True,20.0,0.93,1.77,0.4768,,0.95,1.79
